date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2019-08-05,1,2019,08,05,80.1,65.3,1013.6,992.2,10.0,5.7,14.0,91.0,71.1,0.0,999.9,0,809,4,1,217,5,43,50,2,1,2,,12,279,19,101,18,5,114,3,14,17,321,300
2019-08-06,2,2019,08,06,77.1,66.0,1008.6,987.5,9.5,7.5,13.0,87.1,70.0,0.27,999.9,0,783,,1,204,3,49,57,1,1,,,10,275,17,87,20,4,113,3,12,27,310,282
2019-08-07,3,2019,08,07,77.8,63.4,1009.2,987.9,10.0,5.9,14.0,88.0,68.0,0.0,999.9,0,779,,1,179,6,68,43,4,,2,,10,286,14,92,23,4,98,2,14,32,316,279
2019-08-08,4,2019,08,08,80.2,60.1,1008.5,987.4,10.0,10.1,17.1,88.0,73.0,0.0,999.9,0,820,1,,199,10,44,69,1,,,,13,310,24,66,22,3,115,4,30,20,310,300
2019-08-09,5,2019,08,09,73.8,54.6,1012.7,991.3,10.0,5.2,8.9,82.9,63.0,0.0,999.9,0,796,,,204,2,39,61,3,,,,12,298,30,75,19,10,134,3,16,13,304,272
2019-08-10,6,2019,08,10,75.0,56.8,1014.8,993.4,10.0,5.3,11.1,86.0,66.9,0.0,999.9,0,799,,2,249,8,25,43,2,,4,1,7,263,19,85,37,7,107,1,18,7,338,296
2019-08-11,7,2019,08,11,75.7,60.7,1014.8,993.4,10.0,6.8,11.1,84.0,69.1,0.0,999.9,0,802,3,2,237,5,35,35,,,1,,9,271,16,99,26,2,105,5,16,13,342,290
2019-08-12,1,2019,08,12,77.3,71.6,1011.2,989.9,8.0,4.4,15.0,82.9,73.9,0.0,999.9,0,709,,,191,1,45,54,,1,1,,12,277,17,57,12,6,108,2,11,17,253,276
2019-08-13,2,2019,08,13,76.1,70.4,1008.7,987.5,6.4,5.4,12.0,84.9,70.0,0.54,999.9,0,762,,3,163,1,48,63,1,1,,,7,271,28,93,20,1,116,2,25,12,294,278
2019-08-14,3,2019,08,14,73.8,67.3,1012.1,990.5,9.6,5.3,17.1,84.0,66.0,0.23,999.9,0,793,1,2,202,3,50,51,,,1,,18,266,31,92,11,4,110,3,25,22,317,274
2019-08-15,4,2019,08,15,71.5,62.1,1014.4,992.8,10.0,7.9,12.0,78.1,64.9,0.45,999.9,0,813,2,1,212,8,44,62,1,,1,,22,279,17,90,23,2,105,4,18,20,305,295
2019-08-16,5,2019,08,16,73.2,62.5,1012.9,991.2,10.0,7.4,15.9,84.9,64.9,0.0,999.9,0,774,1,1,185,5,62,57,1,,2,,9,268,17,78,24,6,96,5,18,8,318,287
2019-08-17,6,2019,08,17,74.7,68.0,1011.2,989.8,10.0,5.3,8.9,82.0,69.1,0.0,999.9,0,811,1,2,238,2,41,39,1,1,1,,6,293,16,91,31,6,120,3,14,6,320,311
2019-08-18,7,2019,08,18,75.1,69.2,1009.8,988.3,9.5,7.6,18.1,82.9,69.1,0.07,999.9,0,759,,1,245,3,37,38,,1,2,,13,217,16,96,26,1,104,1,19,18,287,305
2019-08-19,1,2019,08,19,77.8,68.4,1013.7,992.4,10.0,3.6,8.9,84.9,71.1,1.37,999.9,0,787,,,196,5,48,75,,,1,,11,265,19,82,23,10,109,2,18,18,294,302
2019-08-20,2,2019,08,20,75.9,71.3,1014.3,992.8,9.6,4.6,13.0,81.0,71.1,0.0,999.9,0,732,1,1,189,4,47,63,2,2,2,,9,243,18,86,5,4,86,4,19,18,282,280
2019-08-21,3,2019,08,21,74.0,67.5,1013.4,991.8,9.9,5.5,13.0,84.0,64.9,0.17,999.9,0,722,,,159,3,56,58,1,,,,5,278,22,75,15,,110,1,23,19,279,247
2019-08-22,4,2019,08,22,74.3,62.2,1014.5,992.9,10.0,8.0,15.9,78.1,69.1,0.0,999.9,0,754,1,2,193,1,37,66,2,,1,,14,268,14,82,17,4,99,2,25,21,286,264
2019-08-23,5,2019,08,23,70.6,53.4,1020.1,998.5,10.0,10.1,15.0,75.0,66.0,0.0,999.9,0,781,,2,182,3,59,47,1,2,2,,7,298,15,88,23,3,121,2,28,25,288,280
2019-08-24,6,2019,08,24,69.4,52.3,1023.3,1.4,10.0,8.7,13.0,73.9,63.0,0.0,999.9,0,818,1,1,233,6,45,40,,2,4,,14,280,14,95,32,5,116,6,10,17,334,293
2019-08-25,7,2019,08,25,70.0,53.1,1019.1,997.5,10.0,8.8,13.0,78.1,62.1,0.0,999.9,0,766,,1,270,2,43,34,,,3,,10,232,11,89,26,8,89,6,24,17,303,296
2019-08-26,1,2019,08,26,72.2,64.1,1009.9,987.7,9.6,9.4,15.0,78.1,66.0,0.13,999.9,0,729,,1,191,,41,51,,,1,,19,256,26,61,13,6,101,2,12,13,258,285
2019-08-27,2,2019,08,27,72.9,63.3,1007.9,986.4,10.0,9.7,15.9,81.0,66.0,0.45,999.9,0,732,1,4,176,3,44,58,,1,1,1,12,268,16,84,15,3,99,2,17,17,283,267
2019-08-28,3,2019,08,28,69.6,52.5,1012.4,990.7,10.0,11.8,19.0,77.0,60.1,0.0,999.9,0,752,,1,192,6,40,58,,3,2,,11,284,24,66,13,5,105,2,12,15,287,275
2019-08-29,4,2019,08,29,71.5,57.4,1012.8,991.1,10.0,10.6,22.0,86.0,60.1,0.0,999.9,0,773,,,191,3,38,55,1,,3,,24,296,17,73,13,4,108,3,12,18,295,293
2019-08-30,5,2019,08,30,70.8,53.7,1016.6,995.1,10.0,7.0,14.0,80.1,62.1,0.0,999.9,0,766,2,2,198,4,66,52,,1,1,,15,249,24,79,20,5,117,6,18,21,312,243
2019-08-31,6,2019,08,31,68.3,52.4,1023.4,1.5,10.0,8.2,15.0,75.9,64.0,0.0,999.9,0,775,2,1,202,3,47,42,1,1,5,,7,275,30,76,30,9,104,6,16,10,327,263
2019-09-01,7,2019,09,01,67.4,61.0,1020.2,998.2,8.9,5.2,12.0,73.0,62.1,0.78,999.9,0,890,1,1,228,5,44,57,3,1,3,,19,294,23,95,32,7,125,6,11,26,329,334
2019-09-02,1,2019,09,02,71.3,62.2,1018.0,996.2,8.4,3.8,8.0,82.9,62.1,0.67,999.9,0,777,,,233,7,33,30,1,,1,,9,273,29,68,29,6,117,3,11,14,294,293
2019-09-03,2,2019,09,03,73.1,65.5,1012.9,991.2,9.9,9.5,22.0,81.0,68.0,0.0,999.9,0,680,2,1,161,5,46,59,,2,2,,11,244,22,68,11,8,99,6,24,22,236,249
2019-09-04,3,2019,09,04,68.4,57.0,1015.7,994.4,10.0,9.3,15.0,81.0,62.1,0.17,999.9,0,683,,3,170,4,47,55,,,1,,4,260,17,51,11,6,101,1,20,23,228,259
2019-09-05,4,2019,09,05,64.8,51.9,1020.4,998.3,10.0,4.4,8.9,73.9,57.0,0.0,999.9,0,649,,1,170,2,34,64,1,,,,6,230,27,65,8,3,95,5,17,24,199,253
2019-09-06,5,2019,09,06,68.4,58.4,1013.6,991.5,10.0,8.8,15.0,75.0,64.9,0.0,999.9,0,772,2,3,185,7,51,53,1,1,,,6,275,32,77,13,2,99,2,21,29,303,259
2019-09-07,6,2019,09,07,68.1,56.3,1016.5,994.6,10.0,7.6,14.0,79.0,57.0,0.0,999.9,0,737,,,226,2,42,40,1,1,2,,7,257,17,81,16,8,113,,19,9,299,252
2019-09-08,7,2019,09,08,66.1,55.9,1018.1,996.4,10.0,8.2,11.1,73.0,62.1,0.0,999.9,0,720,2,1,238,5,29,45,,,4,,9,216,18,82,19,3,110,2,19,10,266,280
2019-09-09,1,2019,09,09,67.5,60.2,1020.6,998.6,10.0,5.7,9.9,78.1,62.6,0.05,999.9,0,778,2,2,198,2,42,69,1,,2,,8,264,21,71,17,4,124,3,16,29,276,281
2019-09-10,2,2019,09,10,79.4,67.8,1016.9,995.4,10.0,10.0,17.1,91.0,73.0,0.01,999.9,0,720,,1,206,6,31,44,,1,2,,12,261,15,62,16,7,98,1,18,28,254,280
2019-09-11,3,2019,09,11,81.6,71.7,1017.4,996.1,9.8,7.9,17.1,91.0,75.0,0.0,999.9,0,750,1,,199,4,56,56,,3,2,,10,237,19,78,31,7,104,3,24,40,251,279
2019-09-12,4,2019,09,12,74.2,68.8,1017.3,996.0,9.4,6.3,17.1,84.9,68.0,0.37,999.9,0,784,,,222,8,41,51,,,1,,10,286,20,85,14,8,112,2,19,26,296,266
2019-09-13,5,2019,09,13,75.1,66.4,1015.4,993.8,9.5,10.7,20.0,80.1,70.0,0.63,999.9,0,817,1,1,236,7,47,49,1,1,4,,15,259,20,95,19,5,115,4,24,38,295,289
2019-09-14,6,2019,09,14,68.4,56.2,1020.9,999.0,10.0,6.9,12.0,81.0,57.9,0.01,999.9,0,764,2,1,221,6,49,33,1,,4,,15,237,21,96,24,7,109,1,14,12,322,266
2019-09-15,7,2019,09,15,71.6,63.1,1017.4,995.9,9.2,9.3,15.0,78.1,64.0,0.0,999.9,0,784,5,1,259,12,29,40,2,,,,15,223,19,88,26,3,115,,17,15,294,308
2019-09-16,1,2019,09,16,72.2,67.5,1017.8,996.2,8.6,5.1,8.9,77.0,69.1,0.15,999.9,0,806,,1,207,4,40,55,,1,2,,4,291,19,81,20,5,95,3,17,36,302,308
2019-09-17,2,2019,09,17,70.3,64.7,1020.0,998.3,7.5,6.9,9.9,79.0,66.0,0.0,999.9,0,781,,,217,7,40,65,,,,,9,255,21,82,25,3,98,1,28,31,298,277
2019-09-18,3,2019,09,18,72.6,61.4,1018.9,997.1,10.0,7.1,9.9,82.9,64.0,0.0,999.9,0,756,,3,215,4,46,50,1,1,3,,11,253,20,83,17,6,108,1,12,37,280,262
2019-09-19,4,2019,09,19,74.3,58.0,1017.5,995.9,10.0,5.8,8.9,84.9,64.0,0.0,999.9,0,789,,,207,5,41,62,3,,2,,6,258,23,101,21,2,115,2,21,40,284,276
2019-09-20,5,2019,09,20,76.0,65.1,1018.1,996.7,9.8,3.7,7.0,86.0,69.1,0.01,999.9,0,816,4,1,208,9,49,64,1,1,,,16,289,21,71,21,6,113,1,15,40,286,301
2019-09-21,6,2019,09,21,76.6,67.9,1017.7,996.2,10.0,9.0,15.9,82.9,73.0,0.0,999.9,0,757,1,,210,3,33,44,3,,1,,8,269,23,95,14,4,142,,21,9,299,239
2019-09-22,7,2019,09,22,73.2,68.0,1013.3,991.1,8.7,10.1,17.1,78.1,71.1,0.55,999.9,0,656,,1,195,1,25,37,,1,3,,15,233,13,70,14,3,108,1,10,17,242,251
2019-09-23,1,2019,09,23,68.8,58.2,1013.7,991.7,9.8,9.5,15.0,75.0,62.1,0.5,999.9,0,766,,,198,6,33,45,,1,,,14,276,30,92,10,9,104,2,21,35,277,279
2019-09-24,2,2019,09,24,68.1,55.2,1014.2,992.3,10.0,8.2,15.0,80.1,57.9,0.0,999.9,0,757,,1,187,6,45,60,1,2,5,,12,254,19,81,21,4,114,3,13,46,260,275
2019-09-25,3,2019,09,25,70.8,57.0,1006.8,985.3,10.0,11.8,15.0,80.1,66.0,0.0,999.9,0,713,,1,186,5,52,56,2,,3,,8,234,18,73,12,2,86,2,10,43,259,284
2019-09-26,4,2019,09,26,66.8,45.8,1012.0,990.4,10.0,9.3,12.0,75.0,57.0,0.0,999.9,0,709,1,,190,5,34,56,,1,2,,12,241,12,68,28,3,98,2,16,32,257,254
2019-09-27,5,2019,09,27,64.7,50.4,1010.0,987.4,8.8,8.5,18.1,70.0,60.1,0.0,999.9,0,668,,,165,4,31,53,,1,,,10,254,24,61,13,3,78,2,20,35,221,272
2019-09-28,6,2019,09,28,63.6,61.2,1015.3,992.5,5.7,9.3,17.1,71.1,59.0,1.54,999.9,0,700,1,2,190,2,43,51,,,2,,9,251,15,69,19,2,124,3,14,15,265,248
2019-09-29,7,2019,09,29,64.1,60.7,1020.9,998.6,8.3,9.0,13.0,69.8,60.1,0.73,999.9,0,713,,,217,4,31,34,1,,,,9,237,19,92,17,2,130,4,20,11,273,238
2019-09-30,1,2019,09,30,73.9,67.4,1016.3,994.6,7.0,6.6,15.9,87.1,64.9,0.1,999.9,1,753,,3,168,8,41,62,,1,,,7,277,14,89,12,9,104,3,14,35,264,286
2019-10-01,2,2019,10,01,79.7,68.6,1012.5,991.3,10.0,8.2,11.1,88.0,72.0,0.0,999.9,0,880,1,1,207,4,55,112,,1,2,,19,273,23,78,10,11,108,3,16,47,285,355
2019-10-02,3,2019,10,02,68.3,63.0,1011.5,990.1,7.2,8.6,12.0,84.9,60.1,0.0,999.9,0,730,,1,179,2,40,58,1,,2,,8,267,26,70,22,9,116,3,14,33,253,264
2019-10-03,4,2019,10,03,63.1,57.8,1015.4,993.0,7.7,8.2,17.1,70.0,59.0,0.59,999.9,0,730,1,,175,6,48,69,1,,,,13,262,18,60,14,5,108,4,17,54,240,257
2019-10-04,5,2019,10,04,54.1,44.9,1026.6,4.2,10.0,9.6,14.0,59.0,48.0,0.18,999.9,0,715,,2,176,2,53,35,,1,2,,15,258,22,72,13,1,93,4,20,34,273,254
2019-10-05,6,2019,10,05,56.0,46.0,1021.5,998.8,9.6,8.9,13.0,64.9,48.9,0.0,999.9,0,723,2,2,192,5,49,41,,,3,,9,243,16,101,19,3,104,2,17,15,307,240
2019-10-06,7,2019,10,06,60.3,47.3,1016.6,994.4,10.0,8.3,15.0,69.1,51.1,0.28,999.9,0,670,,1,183,4,34,30,1,,1,,14,242,16,79,20,7,102,3,16,10,270,243
2019-10-07,1,2019,10,07,60.1,43.3,1021.0,998.7,10.0,7.0,12.0,71.1,48.0,0.0,999.9,0,746,,1,203,,51,52,,,1,,14,243,21,82,12,4,96,3,17,36,267,269
2019-10-08,2,2019,10,08,59.8,43.0,1022.5,0.2,10.0,3.0,8.0,71.1,48.0,0.0,999.9,0,712,,1,197,6,44,46,1,,,,9,262,21,72,10,3,94,2,25,43,251,260
2019-10-09,3,2019,10,09,61.7,45.0,1020.4,998.1,10.0,7.5,12.0,72.0,53.1,0.0,999.9,0,734,,,173,8,51,59,1,1,1,,17,233,26,83,21,6,83,1,23,50,252,288
2019-10-10,4,2019,10,10,62.9,52.5,1017.4,995.3,9.9,7.0,13.0,71.1,54.0,0.0,999.9,0,647,,1,152,3,46,54,,,1,,14,214,21,74,14,5,81,2,15,33,228,250
2019-10-11,5,2019,10,11,60.0,54.8,1012.0,990.0,8.9,11.1,17.1,71.1,43.0,0.11,999.9,0,728,1,,180,6,44,59,,,,,10,252,20,77,20,3,118,3,7,17,266,274
2019-10-12,6,2019,10,12,44.2,26.8,1015.9,992.9,10.0,14.2,21.0,55.0,37.0,0.45,999.9,0,733,,,166,7,48,51,,,5,,13,263,12,94,18,2,117,1,18,10,286,257
2019-10-13,7,2019,10,13,48.1,32.4,1010.8,988.2,10.0,12.2,20.0,55.9,37.9,0.0,999.9,0,697,1,1,199,5,22,40,,,3,,8,230,15,95,17,2,103,3,13,18,264,271
2019-10-14,1,2019,10,14,46.5,31.6,1017.2,994.4,10.0,7.4,14.0,55.0,39.0,0.0,999.9,0,686,,2,164,10,41,40,2,,1,,9,249,19,68,19,2,106,2,19,12,241,268
2019-10-15,2,2019,10,15,52.3,41.4,1013.8,990.0,9.6,8.0,17.1,66.0,42.1,0.0,999.9,0,744,,4,176,4,37,76,1,,3,,14,276,20,69,15,5,103,1,18,47,261,265
2019-10-16,3,2019,10,16,49.5,36.7,1011.5,989.1,10.0,13.8,21.0,62.1,46.0,0.01,999.9,0,741,,1,172,4,40,77,,,,,24,273,14,72,15,3,101,2,26,36,281,236
2019-10-17,4,2019,10,17,47.0,36.4,1016.9,994.1,10.0,5.3,8.9,55.9,41.0,0.0,999.9,0,676,1,,160,7,33,58,,,1,,16,237,21,71,19,7,103,4,13,30,246,240
2019-10-18,5,2019,10,18,49.2,38.7,1017.4,994.6,10.0,4.8,11.1,60.1,39.0,0.0,999.9,0,704,1,,171,2,39,69,,,,,20,252,20,63,16,4,109,1,12,42,257,227
2019-10-19,6,2019,10,19,56.3,40.2,1010.5,988.2,10.0,7.7,12.0,70.0,46.0,0.0,999.9,0,717,1,1,234,2,32,36,1,1,2,,16,218,25,83,18,4,109,2,9,12,269,268
2019-10-20,7,2019,10,20,56.7,48.1,1010.4,989.5,9.8,5.6,9.9,66.0,51.1,0.0,999.9,0,720,1,,217,6,28,26,,1,1,,9,238,13,107,15,2,92,1,18,18,300,269
2019-10-21,1,2019,10,21,58.3,51.6,1004.3,981.6,7.2,12.3,24.1,68.0,50.0,0.0,999.9,1,712,,,193,2,29,52,1,,2,,21,256,15,83,13,4,92,6,18,30,235,285
2019-10-22,2,2019,10,22,50.8,39.1,1001.9,980.1,9.9,16.1,22.0,60.1,46.9,0.08,999.9,0,660,1,2,173,3,33,51,,1,3,,25,220,20,70,20,5,114,4,17,28,249,202
2019-10-23,3,2019,10,23,49.2,34.1,1012.2,990.4,10.0,9.0,12.0,60.1,39.9,0.05,999.9,0,700,1,,177,5,33,52,,,,,12,270,10,73,12,3,114,1,14,26,256,247
2019-10-24,4,2019,10,24,48.6,39.3,1021.9,999.8,10.0,5.9,13.0,57.9,42.1,0.01,999.9,0,716,,,162,1,50,48,,1,,,18,270,13,83,16,5,114,1,19,32,252,261
2019-10-25,5,2019,10,25,46.9,35.6,1027.2,4.0,10.0,3.8,7.0,50.0,44.1,0.0,999.9,0,751,1,1,190,2,44,57,,,1,,12,293,18,66,21,4,128,4,19,20,288,253
2019-10-26,6,2019,10,26,44.9,39.9,1017.3,991.8,8.0,7.4,18.1,48.9,39.0,0.0,999.9,0,559,3,2,162,3,22,27,,,,,11,201,18,61,10,6,107,2,12,9,188,212
2019-10-27,7,2019,10,27,50.3,43.0,1007.6,985.3,7.4,12.2,20.0,59.0,44.1,2.29,999.9,0,701,,3,202,2,24,32,,1,3,,8,256,23,79,19,1,109,5,20,13,267,245
2019-10-28,1,2019,10,28,48.8,42.3,1016.8,994.3,9.9,4.0,7.0,55.9,42.1,0.03,999.9,0,659,,,187,5,13,45,1,,1,,7,246,21,76,13,4,93,4,26,18,237,238
2019-10-29,2,2019,10,29,42.3,38.0,1021.1,997.7,6.3,7.4,17.1,48.0,37.0,0.11,999.9,0,635,,,162,6,45,48,1,,,,6,247,16,47,14,3,101,1,11,29,207,243
2019-10-30,3,2019,10,30,38.5,34.0,1023.8,0.4,5.9,8.4,14.0,42.8,33.1,0.51,1.2,0,578,1,1,150,2,30,45,,,1,,3,209,12,58,10,6,92,2,16,21,189,221
2019-10-31,4,2019,10,31,36.0,33.8,1010.4,989.0,2.0,14.2,19.0,42.8,32.0,0.49,2.0,1,589,1,,155,4,28,53,,1,1,,6,209,23,62,6,3,115,1,10,31,166,227
2019-11-01,5,2019,11,01,33.1,24.3,1022.8,999.1,9.4,8.8,13.0,46.0,25.0,0.02,2.0,0,857,2,1,181,4,42,124,,1,,,27,274,27,85,14,5,134,4,21,40,238,358
2019-11-02,6,2019,11,02,39.5,31.5,1020.7,997.4,8.5,10.3,17.1,45.0,36.0,0.0,999.9,0,664,1,1,201,5,30,43,,,2,,6,227,11,80,8,1,130,4,14,7,225,244
2019-11-03,7,2019,11,03,40.4,28.5,1020.3,996.9,10.0,8.0,15.0,54.0,30.9,0.0,999.9,0,721,,2,234,3,36,31,,,2,,6,232,20,84,16,6,111,3,16,10,292,249
2019-11-04,1,2019,11,04,48.6,34.8,1014.2,991.4,10.0,9.8,13.0,54.0,44.1,0.0,999.9,0,672,,1,179,4,46,56,,2,1,,11,235,12,62,14,5,95,2,27,27,219,243
2019-11-05,2,2019,11,05,39.1,25.3,1023.6,0.5,10.0,9.2,15.9,46.9,33.1,0.0,999.9,0,636,1,2,155,2,43,57,,,1,,10,215,24,68,10,4,98,3,16,29,206,240
2019-11-06,3,2019,11,06,40.9,25.3,1026.5,3.1,10.0,8.4,19.0,57.9,30.9,0.0,999.9,0,661,,2,175,2,40,65,,3,1,,17,221,21,58,8,4,109,1,22,40,184,265
2019-11-07,4,2019,11,07,30.2,17.8,1030.9,6.5,8.8,11.6,15.9,39.2,25.0,0.0,999.9,0,663,1,2,168,7,31,50,,,2,,11,235,17,73,7,5,100,3,23,34,220,243
2019-11-08,5,2019,11,08,24.6,8.0,1032.9,8.6,10.0,7.6,13.0,33.1,17.1,0.0,999.9,0,680,1,2,162,7,47,69,,1,1,,7,220,21,57,20,2,113,4,17,9,234,259
2019-11-09,6,2019,11,09,34.8,17.6,1019.3,995.4,10.0,10.1,15.0,48.0,28.0,0.0,999.9,0,710,1,2,180,4,39,52,1,,1,,8,251,18,77,25,4,121,2,13,10,228,296
2019-11-10,7,2019,11,10,42.1,31.7,1015.3,992.4,10.0,6.5,9.9,45.0,37.9,0.0,999.9,0,652,,,196,6,33,40,,,2,,5,196,29,81,19,3,82,4,17,10,241,263
2019-11-11,1,2019,11,11,30.5,25.7,1022.2,999.6,5.4,13.4,21.0,41.0,21.2,0.13,2.0,1,494,1,,112,4,34,48,,1,1,,6,170,23,47,8,2,95,1,14,12,151,188
2019-11-12,2,2019,11,12,14.9,1.7,1032.8,8.0,10.0,11.7,17.1,23.0,9.0,0.02,2.0,0,547,,,121,1,33,53,,1,1,,10,212,16,40,15,2,110,,16,27,153,191
2019-11-13,3,2019,11,13,17.3,3.8,1026.7,1.9,10.0,10.1,17.1,26.1,12.0,0.0,2.0,0,578,,2,130,3,34,46,,2,1,,10,226,20,47,6,4,101,2,13,21,170,232
2019-11-14,4,2019,11,14,28.4,20.3,1023.0,999.3,9.2,7.1,11.1,33.1,25.0,0.0,2.0,0,578,,,145,,36,47,1,,,,15,227,16,41,9,4,98,2,15,29,183,211
2019-11-15,5,2019,11,15,28.5,20.4,1028.6,4.7,9.2,6.0,12.0,37.9,21.9,0.0,1.2,0,757,1,1,179,3,45,71,,1,3,,14,285,18,72,17,5,121,2,15,30,268,270
2019-11-16,6,2019,11,16,34.7,27.3,1029.9,6.1,9.4,5.0,11.1,42.1,28.9,0.0,1.2,0,664,2,1,181,6,44,50,,,1,,7,225,14,66,15,4,108,2,19,10,232,257
2019-11-17,7,2019,11,17,34.2,26.6,1019.6,996.0,10.0,6.2,9.9,42.1,28.9,0.0,999.9,0,701,,1,188,2,36,43,,2,1,,20,240,20,87,18,1,140,4,12,5,253,259
2019-11-18,1,2019,11,18,37.9,33.7,1010.2,986.8,5.9,5.4,8.0,42.1,36.0,0.0,999.9,0,683,,,177,8,41,50,,3,,,8,249,14,65,17,5,114,4,26,35,204,264
2019-11-19,2,2019,11,19,38.3,32.9,1009.1,986.6,7.4,4.2,8.9,41.0,36.0,0.0,999.9,0,686,,2,165,4,29,66,,2,2,,10,250,20,69,10,5,96,4,17,45,216,262
2019-11-20,3,2019,11,20,42.5,37.6,1020.1,996.9,5.2,4.2,8.9,48.9,39.0,0.03,999.9,0,729,2,2,199,5,37,69,,,2,,12,265,13,57,16,3,115,2,22,44,247,248
2019-11-21,4,2019,11,21,47.8,42.0,1012.6,989.3,8.6,14.6,25.1,55.9,42.1,0.18,999.9,0,662,1,1,172,4,29,53,,,1,,13,243,15,65,19,3,122,2,19,43,206,235
2019-11-22,5,2019,11,22,37.2,27.1,1021.1,996.8,10.0,8.2,15.9,46.9,32.0,0.31,999.9,0,727,,2,175,3,60,53,,2,,,14,246,23,67,23,2,117,4,21,38,271,249
2019-11-23,6,2019,11,23,32.4,25.7,1014.3,990.6,10.0,4.8,9.9,41.0,27.0,0.0,999.9,0,702,,,187,3,44,45,1,,1,,5,252,12,89,20,4,128,2,9,15,255,260
2019-11-24,7,2019,11,24,39.4,30.8,1006.0,982.9,10.0,8.9,11.1,50.0,33.1,0.0,999.9,0,698,,1,199,4,35,50,,1,,,11,219,19,67,26,1,123,5,15,14,253,243
2019-11-25,1,2019,11,25,45.5,36.8,1003.1,980.5,10.0,7.3,12.0,55.0,37.9,0.0,999.9,0,694,,,143,1,38,44,,1,,,16,281,22,69,18,3,100,2,22,38,235,252
2019-11-26,2,2019,11,26,42.1,35.2,1008.4,985.4,9.3,5.5,11.1,50.0,33.1,0.0,999.9,0,678,,,189,2,39,48,,,3,,20,236,15,64,11,1,102,,21,40,220,247
2019-11-27,3,2019,11,27,45.8,39.6,1000.7,978.1,7.7,18.3,33.0,57.0,37.0,0.49,999.9,0,637,1,2,154,1,34,48,,,,,3,251,21,59,17,2,107,4,18,25,189,251
2019-11-28,4,2019,11,28,35.2,25.1,1029.7,6.2,10.0,9.5,17.1,39.0,32.0,0.14,999.9,0,508,,,167,2,16,35,,,1,,17,158,7,58,11,3,70,1,13,6,172,221
2019-11-29,5,2019,11,29,37.2,33.8,1028.7,5.6,7.9,4.4,8.0,39.9,35.1,0.01,999.9,0,648,2,1,174,1,34,60,1,,1,,6,228,17,65,17,1,117,2,15,7,207,265
2019-11-30,6,2019,11,30,38.5,34.5,1014.7,991.2,6.5,11.3,18.1,41.0,36.0,0.02,999.9,0,663,2,2,154,3,40,43,,1,2,,4,265,17,70,22,3,132,6,18,7,219,253
2019-12-01,7,2019,12,01,40.5,37.7,996.1,973.7,6.5,9.1,15.9,43.0,37.0,0.16,999.9,0,723,,2,176,2,39,75,,,,,32,239,16,73,16,4,96,2,18,20,228,315
2019-12-02,1,2019,12,02,33.3,26.8,1013.5,989.8,9.6,11.7,15.9,37.9,30.9,0.06,999.9,0,709,,1,157,5,41,61,,2,1,,6,277,17,62,16,6,84,3,22,29,245,276
2019-12-03,2,2019,12,03,33.5,26.3,1011.2,988.1,9.7,10.1,15.9,39.9,30.0,0.0,999.9,0,690,,,168,,43,58,,1,3,,8,277,15,44,22,4,95,3,20,47,228,253
2019-12-04,3,2019,12,04,37.6,28.4,1005.2,982.3,10.0,11.4,19.0,44.1,32.0,0.0,999.9,0,746,,1,180,2,48,56,,1,1,,18,284,23,70,7,4,104,3,17,51,256,272
2019-12-05,4,2019,12,05,36.8,28.0,1015.7,992.4,10.0,5.3,9.9,46.0,28.0,0.0,999.9,0,700,,3,200,,35,62,,1,1,,9,268,14,59,9,3,121,2,17,44,216,261
2019-12-06,5,2019,12,06,39.2,29.3,1020.8,997.7,10.0,9.6,17.1,45.0,32.0,0.0,999.9,0,736,,1,177,5,35,47,,1,1,,9,294,9,81,28,4,121,2,28,33,229,285
2019-12-07,6,2019,12,07,32.0,23.4,1029.0,5.1,10.0,5.8,12.0,39.0,25.0,0.0,999.9,0,700,1,,176,3,43,37,1,2,,,12,283,24,55,28,1,125,2,22,23,250,259
2019-12-08,7,2019,12,08,39.9,31.4,1017.0,993.2,9.1,10.1,15.0,48.2,35.1,0.0,999.9,0,671,,1,206,6,31,33,,1,2,,8,194,18,83,24,6,103,2,16,10,252,255
2019-12-09,1,2019,12,09,47.2,43.9,1002.9,980.1,5.9,9.1,22.9,48.9,37.9,0.01,999.9,0,705,1,4,175,,39,53,,1,1,,13,280,21,62,11,5,121,2,17,35,208,282
2019-12-10,2,2019,12,10,23.2,13.2,1017.8,993.4,9.8,13.8,21.0,37.9,15.1,0.01,999.9,0,675,,1,156,5,34,52,,1,1,,9,271,21,61,13,2,110,,17,45,191,254
2019-12-11,3,2019,12,11,19.2,8.3,1030.4,6.0,9.2,9.3,18.1,25.0,14.0,0.0,999.9,0,606,,2,159,1,30,47,,1,,,18,207,18,54,13,5,96,1,13,42,174,242
2019-12-12,4,2019,12,12,30.1,19.1,1028.4,4.0,9.4,9.6,18.1,46.0,19.9,0.0,999.9,0,656,,2,154,3,26,53,,,1,,6,272,14,78,3,6,130,3,23,36,187,238
