"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"985","2017-09-11",1,2017,9,11,0.556741370606027,0.410234922504032,1.1292444056418,-1.18029774684722,0.561996025549981,-0.36894184491721,-0.255274921171203,0,691,161,93
"986","2017-09-12",2,2017,9,12,0.707247026486214,0.680462194423666,-0.176787616477236,-0.460319135309604,0.709863163354438,-0.36894184491721,-0.255274921171203,0,726,178,127
"987","2017-09-13",3,2017,9,13,0.737348157662252,0.997459571098622,-1.30672543336673,-1.14601305105971,0.657394178972211,-0.36894184491721,-0.255274921171203,0,706,174,113
"988","2017-09-14",4,2017,9,14,0.752398723250271,1.04422967585394,-1.01323509131751,-1.59171409629728,0.857730301158895,-0.125351509912792,-0.255274921171203,1,734,201,105
"989","2017-09-15",5,2017,9,15,1.10357858697071,1.01824628432321,-0.396905373014149,-0.357465047947089,1.23455300717671,-0.36894184491721,-0.255274921171203,0,808,216,116
"990","2017-09-16",6,2017,9,16,1.24906738765489,1.07021306738468,-0.074065996760003,-0.254610960584573,1.23455300717671,-0.36894184491721,-0.255274921171203,0,826,232,121
"991","2017-09-17",7,2017,9,17,1.27916851883093,1.14296656367073,-0.176787616477236,-0.49460383109711,1.23455300717671,-0.36894184491721,-0.255274921171203,0,812,258,123
"992","2017-09-18",1,2017,9,18,0.817617840798352,0.810379152077337,0.102028208469518,-0.357465047947089,0.857730301158895,-0.36894184491721,-0.255274921171203,0,772,211,111
"993","2017-09-19",2,2017,9,19,0.87280324795442,1.17934331181376,-0.543650544038758,-0.974589572122184,0.762332147736665,0.187836063664317,-0.255274921171203,0,708,190,92
"994","2017-09-20",3,2017,9,20,1.19388198049882,1.27808019963055,-0.807791851883047,-0.426034439522099,1.42057940635006,-0.125351509912792,-0.255274921171203,0,827,230,101
"995","2017-09-21",4,2017,9,21,1.56011240980728,1.35083369591661,-0.558325061141222,-0.906020180547174,1.56844654415451,-0.36894184491721,-0.255274921171203,0,807,214,119
"996","2017-09-22",5,2017,9,22,1.62031467215935,1.37162040914119,-0.206136650682164,-0.871735484759668,1.56844654415451,-0.36894184491721,-0.255274921171203,0,798,219,118
"997","2017-09-23",6,2017,9,23,1.5801798305913,1.33004698269202,-0.13276406516986,-1.11172835527221,1.56844654415451,-0.36894184491721,-0.255274921171203,0,830,258,128
"998","2017-09-24",7,2017,9,24,1.47482587147517,1.17934331181376,-0.0887405138624672,-0.974589572122184,1.42057940635006,-0.36894184491721,-0.255274921171203,0,811,256,120
"999","2017-09-25",1,2017,9,25,1.41462360912309,0.924706074812567,-0.440928924321525,-1.00887426790969,1.42057940635006,-0.36894184491721,-0.255274921171203,0,821,222,117
"1000","2017-09-26",2,2017,9,26,1.45977530588715,0.961082822955594,-0.705070232165831,-0.357465047947089,1.47304839073228,-0.36894184491721,-0.255274921171203,0,749,198,122
"1001","2017-09-27",3,2017,9,27,0.897887523934451,0.727232299178987,-0.0887405138624672,0.53393704252805,1.1916238381367,-0.36894184491721,-0.255274921171203,0,726,201,104
"1002","2017-09-28",4,2017,9,28,0.501555963449958,0.191974433645865,0.586287272850736,-0.254610960584573,0.519066856509977,-0.36894184491721,-0.255274921171203,0,717,195,109
"1003","2017-09-29",5,2017,9,29,0.571791936194046,0.285514643156508,0.556938238645808,0.362513563590523,0.375969626376631,-0.36894184491721,-0.255274921171203,0,810,198,113
"1004","2017-09-30",6,2017,9,30,0.44637055629389,0.228351181788893,1.59882895292052,0.328228867803018,0.18517331953217,-0.36894184491721,-0.255274921171203,0,746,208,110
"1005","2017-10-01",7,2017,10,1,0.431319990705871,0.0204840495430202,1.02652278592456,-0.117472177434552,0.471367779798862,-0.36894184491721,-0.255274921171203,0,852,234,101
"1006","2017-10-02",1,2017,10,2,0.882836958346433,0.342678104524123,0.410193067621199,0.156805388865491,0.991287715950018,-0.36894184491721,-0.255274921171203,0,752,195,113
"1007","2017-10-03",2,2017,10,3,0.968123496678539,0.966279501261741,0.777055995182721,0.739645217253082,0.805261316776669,-0.36894184491721,-0.255274921171203,0,738,175,101
"1008","2017-10-04",3,2017,10,4,0.892870668738446,1.16375327689532,1.01184826882208,0.225374780440502,0.614465009932207,0.0486415865189356,-0.255274921171203,0,742,181,104
"1009","2017-10-05",4,2017,10,5,0.652061619330146,0.571331949994583,0.659659858363041,-1.42029061735975,0.657394178972211,-0.160150129199137,-0.255274921171203,0,747,193,104
"1010","2017-10-06",5,2017,10,6,0.616943632958102,1.08060642399697,-0.235485684887076,-0.974589572122184,0.471367779798862,0.0834402058052811,-0.255274921171203,0,748,185,112
"1011","2017-10-07",6,2017,10,7,0.882836958346433,1.06501638907853,-1.64423932672332,1.5281932203657,0.857730301158895,0.292231921523354,-0.255274921171203,0,712,182,113
"1012","2017-10-08",7,2017,10,8,0.631994198546121,0.659675481199079,-1.49749415569871,0.293944172015513,0.857730301158895,1.16219740368199,-0.255274921171203,0,718,234,109
"1013","2017-10-09",1,2017,10,9,0.732331302466246,0.566135271688436,-1.04258412552242,-1.83170696680982,0.948358546910014,-0.36894184491721,-0.255274921171203,0,746,202,121
"1014","2017-10-10",2,2017,10,10,0.551724515410021,0.836362543608071,0.175400793981822,1.11677687091564,0.471367779798862,-0.36894184491721,-0.255274921171203,0,703,168,91
"1015","2017-10-11",3,2017,10,11,0.330982886785746,0.810379152077337,-0.235485684887076,1.76818609087824,0.0420760893988241,3.07612146443099,-0.255274921171203,0,617,140,111
"1016","2017-10-12",4,2017,10,12,0.260746914041659,0.654478802892932,0.542263721543344,-0.56317322267212,-0.0962512330634102,0.187836063664317,-0.255274921171203,0,765,189,117
"1017","2017-10-13",5,2017,10,13,0.461421121881908,0.753215690709722,0.336820482108895,-0.803166093184658,0.561996025549981,-0.36894184491721,-0.255274921171203,0,768,194,109
"1018","2017-10-14",6,2017,10,14,0.586842501782064,1.05981971077238,-0.13276406516986,-1.21458244263472,0.519066856509977,-0.36894184491721,-0.255274921171203,1,647,175,94
"1019","2017-10-15",7,2017,10,15,0.401218859529833,0.768805725628162,-0.705070232165831,1.4939085245782,0.2805714729544,17.7263401839824,-0.255274921171203,0,639,177,93
"1020","2017-10-16",1,2017,10,16,-0.0302306873267036,-0.0418760901307414,1.14391892274424,-0.49460383109711,0.0420760893988241,0.709815352959499,-0.255274921171203,0,763,181,121
"1021","2017-10-17",2,2017,10,17,0.225628927669615,-0.0366794118245945,0.747706960977793,0.465367650953039,0.428438610758858,-0.36894184491721,-0.255274921171203,0,719,185,91
"1022","2017-10-18",3,2017,10,18,0.356067162765777,0.00489401462457985,0.410193067621199,0.568221738315555,0.428438610758858,-0.36894184491721,-0.255274921171203,0,774,191,119
"1023","2017-10-19",4,2017,10,19,0.411252569921846,-0.171793047784412,0.336820482108895,-0.460319135309604,0.333040457336627,-0.36894184491721,-0.255274921171203,0,773,204,119
"1024","2017-10-20",5,2017,10,20,0.591859356978071,0.264727929931921,0.439542101826128,-0.391749743734594,0.857730301158895,-0.36894184491721,-0.255274921171203,0,849,212,129
"1025","2017-10-21",6,2017,10,21,0.787516709622314,0.571331949994583,-0.0593914796575555,0.945353391978114,0.762332147736665,-0.36894184491721,-0.255274921171203,0,814,227,121
"1026","2017-10-22",7,2017,10,22,0.657078474526152,0.815575830383484,-0.426254407219077,1.35676974142818,0.561996025549981,-0.36894184491721,-0.255274921171203,0,739,209,120
"1027","2017-10-23",1,2017,10,23,0.00990415424134657,0.550545236769996,-0.939862505805208,0.0196666057154699,-0.387215601001213,3.7720938501579,-0.255274921171203,0,740,156,94
"1028","2017-10-24",2,2017,10,24,-0.255989171146985,0.207564468564306,-1.64423932672332,0.842499304615598,-0.387215601001213,1.40578773868641,-0.255274921171203,0,689,150,97
"1029","2017-10-25",3,2017,10,25,-0.406494827027172,-0.379660180030285,-1.24802736495687,-0.528888526884615,-0.387215601001213,1.12739878439564,-0.255274921171203,0,714,174,89
"1030","2017-10-26",4,2017,10,26,-0.235921750362959,-0.182186404396706,-1.14530574523966,-0.357465047947089,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,754,177,127
"1031","2017-10-27",5,2017,10,27,-0.381410551047141,-0.379660180030285,-1.48281963859625,1.73390139509074,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,819,175,136
"1032","2017-10-28",6,2017,10,28,-0.712522993983552,-0.509577137683955,-0.763768300575671,0.808214608828093,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,717,175,119
"1033","2017-10-29",7,2017,10,29,-0.647303876435471,-0.6810675217868,-0.690395715063366,-0.323180352159583,-0.768808214690136,-0.334143225630864,-0.255274921171203,0,696,196,112
"1034","2017-10-30",1,2017,10,30,-0.396461116635159,-0.545953885826983,-1.52684318990364,1.01392278355312,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,708,169,120
"1035","2017-10-31",2,2017,10,31,-0.757674690747609,-0.946098115400288,0.190075311084286,1.25391565406566,-0.954834613863485,-0.36894184491721,-0.255274921171203,0,758,194,102
"1036","2017-11-01",3,2017,11,1,-0.657337586827484,-0.587527312276157,0.0433301400596773,-0.597457918459626,-0.859436460441255,-0.36894184491721,-0.255274921171203,0,825,184,99
"1037","2017-11-02",4,2017,11,2,-0.266022881538997,0.290711321462655,-0.822466368985511,-1.24886713842223,-0.482613754423444,0.814211210818536,-0.255274921171203,0,722,189,115
"1038","2017-11-03",5,2017,11,3,-0.351309419871103,-0.10943290811065,1.09989537143687,0.636791129890566,-0.578011907845675,-0.125351509912792,-0.255274921171203,0,789,167,126
"1039","2017-11-04",6,2017,11,4,-0.346292564675097,0.0152873712368736,0.424867584723663,-0.0831874816470457,-0.630480892227901,-0.36894184491721,-0.255274921171203,1,756,190,133
"1040","2017-11-05",7,2017,11,5,-0.0703655288947534,0.493381775402381,-1.10128219393226,-1.93456105417233,-0.40629523168566,1.16219740368199,-0.255274921171203,1,773,220,118
"1041","2017-11-06",1,2017,11,6,-0.562017338103365,-0.421233606479459,0.586287272850736,0.602506434103061,-0.525542923463448,-0.334143225630864,-0.255274921171203,0,717,167,95
"1042","2017-11-07",2,2017,11,7,-0.476730799771259,-0.390053536642578,1.32001312797378,0.602506434103061,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,678,162,103
"1043","2017-11-08",3,2017,11,8,-0.757674690747609,-0.717444269929828,1.51078185030577,-1.35172122578474,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,758,198,128
"1044","2017-11-09",4,2017,11,9,-0.697472428395534,-0.77980440960359,0.718357926772881,0.156805388865491,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,656,165,113
"1045","2017-11-10",5,2017,11,10,-1.40484901103241,-1.54371612060717,2.53799804747803,-0.0489027858595405,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,678,152,114
"1046","2017-11-11",6,2017,11,11,-1.14397254084009,-1.2578988137691,2.05373898309682,-0.220326264797067,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,688,176,131
"1047","2017-11-12",7,2017,11,12,-0.697472428395534,-0.499183781071661,1.36403667928116,-1.7288528794473,-1.00730359824571,-0.334143225630864,-0.255274921171203,0,666,188,97
"1048","2017-11-13",1,2017,11,13,-0.752657835551603,-0.33808675358111,2.11243705150665,-1.14601305105971,-0.954834613863485,-0.0557542713401007,-0.255274921171203,0,718,175,101
"1049","2017-11-14",2,2017,11,14,-0.607169034867422,-0.353676788499551,1.3787111963836,-0.426034439522099,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,700,156,107
"1050","2017-11-15",3,2017,11,15,-0.250972315950978,-0.0106960202938605,-0.514301509833829,0.705360521465576,-0.482613754423444,-0.194948748485483,-0.255274921171203,0,709,175,125
"1051","2017-11-16",4,2017,11,16,-0.837944373883709,-0.691460878399094,0.586287272850736,0.636791129890566,-0.673410061267905,0.257433302237008,-0.255274921171203,0,765,139,112
"1052","2017-11-17",5,2017,11,17,-0.672388152415503,-0.468003711234781,0.292796930801519,0.0882359972904809,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,741,150,119
"1053","2017-11-18",6,2017,11,18,-0.46168023418324,0.0516641193799011,-1.64423932672332,1.25391565406566,-0.673410061267905,1.4753849772591,-0.255274921171203,0,698,163,141
"1054","2017-11-19",7,2017,11,19,-0.898146636235784,-0.925311402175701,-0.235485684887076,1.28820034985317,-1.05977258262794,1.61457945440448,-0.255274921171203,0,690,206,95
"1055","2017-11-20",1,2017,11,20,-0.687438718003521,-0.753821018072856,-0.323532787501845,1.11677687091564,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,762,172,114
"1056","2017-11-21",2,2017,11,21,-0.54194991731934,-0.613510703806891,-1.14530574523966,1.63104730772822,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,673,157,92
"1057","2017-11-22",3,2017,11,22,-1.18912423760415,-1.33065231005515,1.32001312797378,-0.186041569009562,-1.28872815084129,-0.229747367771828,-0.255274921171203,0,656,132,108
"1058","2017-11-23",4,2017,11,23,-0.787775821923646,-0.998064898461756,0.292796930801519,-0.186041569009562,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,543,177,66
"1059","2017-11-24",5,2017,11,24,-0.406494827027172,-0.488790424459368,-1.40944705308395,0.499652346740545,-0.00085307964117962,-0.36894184491721,-0.255274921171203,0,683,158,123
"1060","2017-11-25",6,2017,11,25,-0.205820619186922,-0.260136578988908,-1.17465477944457,0.636791129890566,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,714,193,110
"1061","2017-11-26",7,2017,11,26,-0.70248928359154,-0.805787801134324,0.703683409670417,-0.666027310034637,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,665,170,88
"1062","2017-11-27",1,2017,11,27,-0.331241999087078,-0.348480110193404,0.0286556229572131,-1.38600592157225,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,774,181,88
"1063","2017-11-28",2,2017,11,28,0.145359244533515,-0.265333257295055,-0.631697646653526,1.83675548245325,-0.00085307964117962,-0.36894184491721,-0.255274921171203,0,783,176,127
"1064","2017-11-29",3,2017,11,29,-0.431579103007203,-0.686264200092947,1.08522085433439,-0.597457918459626,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,771,179,95
"1065","2017-11-30",4,2017,11,30,-0.281073447127016,-0.613510703806891,0.160726276879358,0.0882359972904809,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,751,161,136
"1066","2017-12-01",5,2017,12,1,-0.536933062123334,-0.717444269929828,0.909126649104866,-1.35172122578474,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,918,192,121
"1067","2017-12-02",6,2017,12,2,-0.436595958203209,-0.634297417031479,0.52758920444088,-1.24886713842223,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,758,180,143
"1068","2017-12-03",7,2017,12,3,-0.416528537419184,-0.483593746153221,0.630310824158112,-1.6945681836598,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,676,203,115
"1069","2017-12-04",1,2017,12,4,0.210578362081596,-0.0418760901307414,-0.983886057112584,2.21388713611581,0.132704335149943,-0.36894184491721,-0.255274921171203,0,809,202,125
"1070","2017-12-05",2,2017,12,5,-0.58208475888739,-0.733034304848268,-1.17465477944457,2.21388713611581,0.0897751661099394,-0.334143225630864,-0.255274921171203,0,711,156,112
"1071","2017-12-06",3,2017,12,6,-1.06370285770399,-1.40860248464735,-0.0887405138624672,1.80247078666575,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,711,176,119
"1072","2017-12-07",4,2017,12,7,-1.36973102466037,-1.42938919787194,0.586287272850736,0.945353391978114,-1.38412630426352,-0.36894184491721,-0.255274921171203,0,625,151,98
"1073","2017-12-08",5,2017,12,8,-1.3897984454444,-1.62686297350552,0.116702725571982,0.602506434103061,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,735,182,124
"1074","2017-12-09",6,2017,12,9,-1.1489893960361,-1.08121175136011,-0.91051347160028,1.32248504564067,-1.38412630426352,-0.334143225630864,0.594862968182117,0,659,161,150
"1075","2017-12-10",7,2017,12,10,-1.30451190711229,-1.2475054571568,-0.0887405138624672,0.156805388865491,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,664,158,103
"1076","2017-12-11",1,2017,12,11,-1.073736568096,-0.987671541849462,-0.426254407219077,-0.700312005822142,-1.05977258262794,-0.36894184491721,-0.255274921171203,0,740,161,122
"1077","2017-12-12",2,2017,12,12,-1.3897984454444,-1.3358489883613,0.0726791742646058,1.87104017824076,-1.34119713522352,-0.264545987058173,0.594862968182117,0,684,163,105
"1078","2017-12-13",3,2017,12,13,-1.25434335515223,-1.32545563174901,-1.51216867280118,0.945353391978114,-1.15517073605017,-0.36894184491721,-0.255274921171203,0,700,162,119
"1079","2017-12-14",4,2017,12,14,-1.3897984454444,-1.35663570158589,-0.411579890116613,0.739645217253082,-1.38412630426352,-0.36894184491721,-0.255274921171203,0,718,168,123
"1080","2017-12-15",5,2017,12,15,-1.3095287623083,-1.29427556191212,-0.13276406516986,0.191090084652997,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,768,172,129
"1081","2017-12-16",6,2017,12,16,-0.672388152415503,-0.862951262501939,-0.572999578243686,-0.220326264797067,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,772,181,145
"1082","2017-12-17",7,2017,12,17,-0.707506138787547,-0.431626963091753,0.0873536913670533,-1.79742227102231,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,729,176,121
"1083","2017-12-18",1,2017,12,18,-0.46168023418324,-0.0990395514983565,-0.382230855911685,-0.0146180900720353,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,727,159,138
"1084","2017-12-19",2,2017,12,19,-0.436595958203209,-0.348480110193404,-0.587674095346134,0.876784000403103,-0.525542923463448,-0.299344606344519,-0.255274921171203,0,764,167,117
"1085","2017-12-20",3,2017,12,20,-0.893129781039777,-1.11758849950313,0.468891136031039,-0.186041569009562,-0.859436460441255,-0.36894184491721,-0.255274921171203,0,704,160,119
